,state_id,program_type,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type,CDFI_type,SPY_Close,U_Rate,job_benefit,creation_status
29,AL,Loan Guarantee,4400000.0,2200000.0,0.0,0.0,0.0,0.0,2200000.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,13.0,541110,2012,125.0,13.0,Loan,Non-CDFI,129.74000549316406,8.2,138.0,1.0
30,AL,Loan Guarantee,600000.0,300000.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,0.0,541110,2012,0.0,0.0,Loan,Non-CDFI,129.74000549316406,8.2,0.0,0.0
31,AL,Loan Guarantee,150379.01,74600.0,0.0,0.0,0.0,0.0,74600.0,0.0,0.0,0.0,Non-Metro,Non-LMI,2397675.0,11.0,327320,2000,0.0,11.0,Loan,CDFI,129.07000732421875,8.2,11.0,0.0
32,AL,Loan Guarantee,64000.0,32000.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,80027.0,2.0,453110,2009,0.0,2.0,Loan,CDFI,131.41000366210938,8.2,2.0,0.0
33,AL,Loan Guarantee,75000.0,37500.0,0.0,0.0,0.0,0.0,37500.0,0.0,0.0,0.0,Metro,Non-LMI,411953.0,9.0,424810,2009,3.0,9.0,Loan,Non-CDFI,136.36000061035156,8.2,12.0,1.0
34,AL,Loan Guarantee,25000.0,12500.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,Non-Metro,Non-LMI,45296.0,1.0,112111,1975,0.0,1.0,Loan,CDFI,141.75999450683594,8.1,1.0,0.0
35,AL,Loan Guarantee,495000.0,247500.0,0.0,0.0,0.0,0.0,247500.0,0.0,0.0,0.0,Metro,Non-LMI,1013200.0,5.0,811121,2011,13.0,0.0,Loan,Non-CDFI,146.6199951171875,7.8,13.0,1.0
36,AL,Loan Guarantee,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,451120,2011,0.0,0.0,Loan,Non-CDFI,146.6199951171875,7.8,0.0,0.0
37,AL,Loan Guarantee,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,Metro,Non-LMI,216000.0,2.0,451110,1998,2.0,2.0,Loan,CDFI,144.63999938964844,7.8,4.0,1.0
38,AL,Loan Guarantee,75000.0,37500.0,0.0,0.0,0.0,0.0,37500.0,0.0,0.0,0.0,Metro,Non-LMI,22601.0,1.0,541613,2012,4.0,1.0,Loan,Non-CDFI,144.35000610351562,7.8,5.0,1.0
39,AL,Loan Participation,1560000.0,115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,2858599.0,12.0,811121,2005,0.0,12.0,Loan,Non-CDFI,145.82000732421875,7.8,12.0,0.0
40,AL,Loan Guarantee,150000.0,75000.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,Non-Metro,LMI,412692.0,0.0,447110,2011,10.0,0.0,Loan,CDFI,143.38999938964844,7.8,10.0,1.0
41,AL,CAP,9214.5,460.72,0.0,0.0,230.36,230.36,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,448150,2012,1.0,0.0,Loan,CDFI,141.35000610351562,7.8,1.0,1.0
42,AL,Loan Guarantee,5000000.0,2500000.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,Non-Metro,LMI,8063204.0,47.0,517210,1990,12.0,8.0,Loan,Non-CDFI,142.8300018310547,7.7,20.0,1.0
43,AL,Loan Guarantee,24132.0,12066.0,0.0,0.0,0.0,0.0,12066.0,0.0,0.0,0.0,Non-Metro,Non-LMI,822365.0,4.0,444210,1999,0.0,4.0,Loan,CDFI,141.85000610351562,7.7,4.0,0.0
44,AL,CAP,22833.81,1141.7,0.0,0.0,570.85,570.85,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,61068.0,1.0,812112,2012,3.0,3.0,Loan,CDFI,138.0399932861328,7.7,6.0,1.0
45,AL,Loan Guarantee,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,Metro,LMI,1051349.0,8.0,722511,2006,8.0,0.0,Loan,CDFI,136.3699951171875,7.7,8.0,1.0
46,AL,Loan Guarantee,2633000.0,1316500.0,0.0,0.0,0.0,0.0,1316500.0,0.0,0.0,0.0,Non-Metro,Non-LMI,13153200.0,65.0,447190,2008,0.0,65.0,Loan,Non-CDFI,139.1300048828125,7.7,65.0,0.0
47,AL,CAP,28986.28,1449.32,0.0,0.0,724.66,724.66,0.0,0.0,0.0,0.0,Non-Metro,Non-LMI,51786.0,3.0,113310,1993,0.0,3.0,Loan,CDFI,142.1199951171875,7.7,3.0,0.0
48,AL,Loan Guarantee,200000.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,15.0,713910,2011,0.0,0.0,Loan,Non-CDFI,142.6300048828125,7.9,0.0,0.0
49,AL,CAP,23964.24,1198.21,0.0,0.0,599.11,599.1,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,5.0,238210,2012,7.0,5.0,Loan,CDFI,145.1199951171875,7.9,12.0,1.0
50,AL,Loan Guarantee,20000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,0.0,722511,2012,0.0,0.0,Loan,CDFI,142.7899932861328,7.9,0.0,0.0
51,AL,Loan Guarantee,70000.0,35000.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,0.0,722511,2012,10.0,0.0,Loan,CDFI,142.7899932861328,7.9,10.0,1.0
52,AL,Loan Guarantee,25000.0,12500.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,541320,2012,1.0,0.0,Loan,Non-CDFI,146.3699951171875,8.0,1.0,1.0
53,AL,Loan Guarantee,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,541320,2012,0.0,0.0,Loan,Non-CDFI,146.3699951171875,8.0,0.0,0.0
54,AL,Loan Guarantee,40928.0,20464.0,0.0,0.0,0.0,0.0,20464.0,0.0,0.0,0.0,Non-Metro,Non-LMI,854049.0,12.0,238990,2009,0.0,12.0,Loan,CDFI,145.97000122070312,8.0,12.0,0.0
55,AL,Loan Guarantee,3000000.0,1500000.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,4.0,334310,2012,0.0,0.0,Loan,Non-CDFI,145.9199981689453,8.0,0.0,0.0
56,AL,CAP,23398.6,1169.93,0.0,0.0,584.96,584.97,0.0,0.0,0.0,0.0,Metro,Non-LMI,131570.0,4.0,541330,1997,1.0,4.0,Loan,CDFI,146.97000122070312,8.0,5.0,1.0
57,AL,Loan Guarantee,70000.0,35000.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,293000.0,8.0,238350,1981,0.0,8.0,Loan,CDFI,146.97000122070312,8.0,8.0,0.0
58,AL,CAP,56722.79,2836.14,0.0,0.0,1418.07,1418.07,0.0,0.0,0.0,0.0,Metro,LMI,0.0,4.0,236117,2009,3.0,4.0,Loan,CDFI,147.07000732421875,8.0,7.0,1.0
59,AL,CAP,18604.33,930.21,0.0,0.0,465.1,465.11,0.0,0.0,0.0,0.0,Metro,Non-LMI,100181.0,2.0,448150,2010,0.0,2.0,Loan,CDFI,148.0,8.0,2.0,0.0
60,AL,Loan Guarantee,174150.39,87075.2,0.0,0.0,0.0,0.0,87075.2,0.0,0.0,0.0,Non-Metro,Non-LMI,1178020.0,7.0,611512,2007,0.0,7.0,Loan,CDFI,148.3300018310547,8.0,7.0,0.0
61,AL,Loan Guarantee,300000.0,150000.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,4.0,334310,2012,10.0,4.0,Loan,Non-CDFI,150.25,8.0,14.0,1.0
62,AL,Loan Guarantee,99115.97,49557.99,0.0,0.0,0.0,0.0,49557.99,0.0,0.0,0.0,Non-Metro,Non-LMI,118527.0,1.0,812112,2010,0.0,1.0,Loan,CDFI,150.25,8.0,1.0,0.0
63,AL,Loan Guarantee,9000.0,4500.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,0.0,531210,2013,0.0,0.0,Loan,CDFI,150.25,8.0,0.0,0.0
64,AL,Loan Guarantee,32300.0,16150.0,0.0,0.0,0.0,0.0,16150.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,0.0,531210,2013,1.0,0.0,Loan,CDFI,150.25,8.0,1.0,1.0
65,AL,Loan Guarantee,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,Metro,LMI,53069.0,2.0,327215,2011,0.0,2.0,Loan,Non-CDFI,151.8000030517578,7.7,2.0,0.0
66,AL,Loan Guarantee,200000.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,Metro,LMI,1933000.0,2.0,238140,2010,0.0,2.0,Loan,Non-CDFI,151.8000030517578,7.7,2.0,0.0
67,AL,Loan Guarantee,1325000.0,662500.0,0.0,0.0,0.0,0.0,662500.0,0.0,0.0,0.0,Metro,Non-LMI,1664807.0,20.0,541850,2007,10.0,14.0,Loan,Non-CDFI,151.8000030517578,7.7,24.0,1.0
68,AL,Loan Guarantee,40000.0,20000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,Non-Metro,LMI,0.0,0.0,444220,2013,3.0,0.0,Loan,CDFI,153.25,7.7,3.0,1.0
69,AL,Loan Guarantee,595000.0,297500.0,0.0,0.0,0.0,0.0,297500.0,0.0,0.0,0.0,Metro,LMI,1156559.0,20.0,611110,2000,1.0,5.0,Loan,Non-CDFI,154.2899932861328,7.5,6.0,1.0
70,AL,Loan Guarantee,3300000.0,1650000.0,0.0,0.0,0.0,0.0,1650000.0,0.0,0.0,0.0,Metro,Non-LMI,1828000.0,10.0,813110,1967,0.0,10.0,Loan,Non-CDFI,155.67999267578125,7.5,10.0,0.0
71,AL,CAP,13726.64,686.34,0.0,0.0,343.17,343.17,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,2.0,722310,2013,2.0,2.0,Loan,CDFI,155.89999389648438,7.5,4.0,1.0
72,AL,Loan Guarantee,285000.0,142500.0,0.0,0.0,0.0,0.0,142500.0,0.0,0.0,0.0,Metro,LMI,0.0,8.0,423440,2013,30.0,0.0,Loan,Non-CDFI,156.19000244140625,7.5,30.0,1.0
73,AL,Loan Guarantee,275000.0,137500.0,0.0,0.0,0.0,0.0,137500.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,0.0,722513,2012,50.0,0.0,Loan,CDFI,156.2100067138672,7.6,50.0,1.0
74,AL,Loan Guarantee,89000.0,44500.0,0.0,0.0,0.0,0.0,44500.0,0.0,0.0,0.0,Non-Metro,LMI,84845.0,1.0,238220,2004,0.0,1.0,Loan,CDFI,156.2100067138672,7.6,1.0,0.0
75,AL,Loan Guarantee,1012076.0,500000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,1376661.0,0.0,721211,2007,55.0,0.0,Loan,CDFI,155.1199951171875,7.6,55.0,1.0
76,AL,Loan Guarantee,860000.0,430000.0,0.0,0.0,0.0,0.0,430000.0,0.0,0.0,0.0,Metro,Non-LMI,10483325.0,4.0,424410,2002,4.0,4.0,Loan,Non-CDFI,157.8800048828125,7.6,8.0,1.0
77,AL,Loan Guarantee,30000.0,15000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,98821.0,1.0,111920,1980,0.0,1.0,Loan,CDFI,157.8800048828125,7.6,1.0,0.0
78,AL,Loan Guarantee,36000.0,18000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,Non-Metro,LMI,2986000.0,37.0,484121,1992,0.0,37.0,Loan,CDFI,157.8800048828125,7.6,37.0,0.0
79,AL,Loan Guarantee,565000.0,282500.0,0.0,0.0,0.0,0.0,282500.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,0.0,722511,2000,25.0,0.0,Loan,Non-CDFI,158.52000427246094,7.6,25.0,1.0
80,AL,Loan Guarantee,127000.0,63500.0,0.0,0.0,0.0,0.0,63500.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,0.0,722513,2013,3.0,0.0,Loan,Non-CDFI,163.41000366210938,7.5,3.0,1.0
81,AL,Loan Guarantee,12000.0,6000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,0.0,311812,2013,1.0,0.0,Loan,CDFI,166.94000244140625,7.5,1.0,1.0
82,AL,Loan Guarantee,3850000.0,1925000.0,0.0,0.0,0.0,0.0,1925000.0,0.0,0.0,0.0,Metro,Non-LMI,2750000.0,10.0,812210,2003,0.0,10.0,Loan,Non-CDFI,166.3000030517578,7.5,10.0,0.0
83,AL,Loan Guarantee,15000.0,7500.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,Non-Metro,LMI,0.0,1.0,561730,2013,1.0,1.0,Loan,CDFI,165.8300018310547,7.5,2.0,1.0
84,AL,Loan Guarantee,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,2200.0,2.0,238990,2013,0.0,2.0,Loan,Non-CDFI,164.8000030517578,7.5,2.0,0.0
85,AL,Loan Guarantee,152000.0,76000.0,0.0,0.0,0.0,0.0,76000.0,0.0,0.0,0.0,Metro,Non-LMI,122289.0,4.0,812910,2010,3.0,4.0,Loan,Non-CDFI,164.8000030517578,7.5,7.0,1.0
86,AL,Loan Guarantee,250000.0,125000.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,Metro,LMI,171322.0,2.0,441120,1991,4.0,2.0,Loan,Non-CDFI,163.10000610351562,7.5,6.0,1.0
87,AL,Loan Guarantee,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,Metro,Non-LMI,506000.0,3.0,484210,2011,3.0,3.0,Loan,CDFI,163.10000610351562,7.5,6.0,1.0
88,AL,Loan Guarantee,45000.0,22500.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,Metro,LMI,211612.0,7.0,311812,2011,5.0,2.0,Loan,CDFI,164.44000244140625,7.5,7.0,1.0
89,AL,Loan Guarantee,18679.6,9339.8,0.0,0.0,0.0,0.0,9339.8,0.0,0.0,0.0,Non-Metro,Non-LMI,312730.0,9.0,423620,2006,0.0,9.0,Loan,CDFI,164.44000244140625,7.5,9.0,0.0
90,AL,Loan Guarantee,10000.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,1.0,561710,2013,1.0,0.0,Loan,Non-CDFI,159.39999389648438,7.5,1.0,1.0
91,AL,Loan Guarantee,202000.0,101000.0,0.0,0.0,0.0,0.0,101000.0,0.0,0.0,0.0,Metro,Non-LMI,6093500.0,15.0,445110,2002,5.0,5.0,Loan,Non-CDFI,159.39999389648438,7.5,10.0,1.0
92,AL,Loan Guarantee,734472.0,367236.0,0.0,0.0,0.0,0.0,367236.0,0.0,0.0,0.0,Metro,LMI,6585000.0,43.0,238910,1994,1.0,43.0,Loan,Non-CDFI,158.57000732421875,7.5,44.0,1.0
93,AL,Loan Guarantee,70000.0,35000.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,Non-Metro,LMI,482000.0,3.0,812210,1970,0.0,3.0,Loan,CDFI,160.13999938964844,7.5,3.0,0.0
94,AL,Loan Guarantee,1000000.0,500000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,Metro,LMI,5000000.0,114.0,812320,1951,0.0,0.0,Loan,Non-CDFI,161.0800018310547,7.5,0.0,0.0
95,AL,Loan Guarantee,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,Metro,Non-LMI,400000.0,20.0,621610,2013,5.0,20.0,Loan,Non-CDFI,160.4199981689453,7.5,25.0,1.0
96,AL,Loan Guarantee,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,Non-Metro,LMI,10093618.0,40.0,236116,2005,0.0,40.0,Loan,CDFI,161.2100067138672,7.3,40.0,0.0
97,AL,Loan Guarantee,144500.0,72250.0,0.0,0.0,0.0,0.0,72250.0,0.0,0.0,0.0,Non-Metro,Non-LMI,303000.0,8.0,624410,2005,3.0,8.0,Loan,CDFI,165.1300048828125,7.3,11.0,1.0
98,AL,Loan Guarantee,352865.0,176432.5,0.0,0.0,0.0,0.0,176432.5,0.0,0.0,0.0,Non-Metro,LMI,3811630.0,12.0,336612,1998,4.0,12.0,Loan,Non-CDFI,167.50999450683594,7.3,16.0,1.0
99,AL,Loan Guarantee,450000.0,225000.0,0.0,0.0,0.0,0.0,225000.0,0.0,0.0,0.0,Metro,Non-LMI,1786571.0,30.0,541850,2007,13.0,0.0,Loan,Non-CDFI,169.11000061035156,7.3,13.0,1.0
100,AL,Loan Guarantee,25000.0,12500.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,Non-Metro,Non-LMI,69742.0,1.0,112111,2010,0.0,1.0,Loan,CDFI,168.74000549316406,7.2,1.0,0.0
101,AL,Loan Guarantee,80000.0,40000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,Metro,LMI,585000.0,2.0,448140,2011,2.0,0.0,Loan,CDFI,166.3800048828125,7.2,2.0,1.0
102,AL,Loan Guarantee,3000.0,1500.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,Non-Metro,Non-LMI,254156.0,3.0,423620,2009,0.0,3.0,Loan,CDFI,166.3800048828125,7.2,3.0,0.0
103,AL,Loan Guarantee,494116.89,247058.45,0.0,0.0,0.0,0.0,247058.45,0.0,0.0,0.0,Metro,LMI,53904.0,155.0,238910,1997,3.0,1.0,Loan,Non-CDFI,163.3300018310547,7.2,4.0,1.0
104,AL,Loan Guarantee,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,Metro,Non-LMI,759005.0,4.0,523930,1998,0.0,4.0,Loan,Non-CDFI,163.64999389648438,7.2,4.0,0.0
105,AL,Loan Guarantee,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,Metro,LMI,832002.0,4.0,811310,2011,1.0,1.0,Loan,Non-CDFI,165.9600067138672,7.2,2.0,1.0
106,AL,Loan Guarantee,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,Metro,Non-LMI,260473.0,1.0,451120,2011,0.0,1.0,Loan,Non-CDFI,169.39999389648438,7.2,1.0,0.0
107,AL,Loan Guarantee,33360.0,16680.0,0.0,0.0,0.0,0.0,16680.0,0.0,0.0,0.0,Non-Metro,LMI,130443.0,2.0,423930,1986,2.0,2.0,Loan,CDFI,169.3300018310547,7.2,4.0,1.0
108,AL,Loan Guarantee,148000.0,74000.0,0.0,0.0,0.0,0.0,74000.0,0.0,0.0,0.0,Metro,LMI,364547.0,3.0,811121,1982,2.0,3.0,Loan,Non-CDFI,173.0500030517578,7.2,5.0,1.0
109,AL,Loan Guarantee,2334000.0,1167000.0,0.0,0.0,0.0,0.0,1167000.0,0.0,0.0,0.0,Metro,Non-LMI,4413368.0,50.0,332313,2000,0.0,50.0,Loan,Non-CDFI,172.75999450683594,7.2,50.0,0.0
110,AL,Loan Guarantee,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,Metro,Non-LMI,4413368.0,50.0,332313,2000,0.0,0.0,Loan,Non-CDFI,172.75999450683594,7.2,0.0,0.0
111,AL,Loan Guarantee,359930.0,179965.0,0.0,0.0,0.0,0.0,179965.0,0.0,0.0,0.0,Metro,Non-LMI,5180454.0,10.0,423110,1996,5.0,8.0,Loan,Non-CDFI,170.72000122070312,7.2,13.0,1.0
112,AL,Loan Guarantee,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,448130,2011,2.0,1.0,Loan,Non-CDFI,169.92999267578125,7.2,3.0,1.0
