,state_id,state_name,year_reported,program_name,program_type,unique_id,disbursement_date,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,zip_code,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type
10,0,1,2016,0,4,12,990,140000.0,70000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,20000.0,99511,0,1,45000.0,5.0,334513,2016,5.0,0.0,1
11,0,1,2016,0,4,13,1180,21875.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99701,0,0,0.0,2.0,541990,2016,0.0,2.0,1
12,0,1,2016,0,4,14,1180,21875.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99540,0,1,279000.0,1.0,311423,2014,0.0,1.0,1
13,0,1,2016,0,4,15,1180,21875.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99503,0,0,0.0,2.0,541512,2016,2.0,0.0,1
14,0,1,2016,0,4,16,1180,21875.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99501,0,1,0.0,3.0,334290,2016,3.0,0.0,1
15,0,1,2016,0,4,17,1180,21875.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99516,0,1,0.0,2.0,511210,2016,2.0,0.0,1
16,0,1,2016,0,4,18,359,135000.0,67500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99507,0,1,279000.0,2.0,311423,2014,3.0,0.0,1
17,0,1,2016,0,4,9,484,199500.0,99750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99511,0,1,45000.0,5.0,334513,2016,0.0,5.0,1
18,0,1,2016,0,4,10,494,150000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99701,0,0,50000.0,2.0,541990,2016,0.0,2.0,1
19,1,0,2012,4,2,23,531,500000.0,250000.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,35243,0,1,1985342.0,1.0,722511,1998,40.0,0.0,0
20,1,0,2012,4,2,34,531,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,35222,0,0,0.0,1.0,327215,2011,2.0,0.0,0
21,1,0,2012,4,2,44,577,250000.0,125000.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,35216,0,1,2000000.0,2.0,423320,2009,100.0,0.0,0
22,1,0,2012,4,2,45,577,286000.0,143000.0,0.0,0.0,0.0,0.0,143000.0,0.0,0.0,0.0,36545,1,1,342755.0,13.0,623311,1989,0.0,13.0,0
23,1,0,2012,4,2,46,577,402000.0,201000.0,0.0,0.0,0.0,0.0,201000.0,0.0,0.0,0.0,36426,1,1,348478.45,13.0,623311,1989,0.0,13.0,0
24,1,0,2012,4,2,47,577,402000.0,201000.0,0.0,0.0,0.0,0.0,201000.0,0.0,0.0,0.0,36460,1,1,219451.66,25.0,623311,1989,0.0,25.0,0
25,1,0,2012,4,2,48,685,32000.0,16000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,36502,1,1,828344.0,4.0,812210,2006,0.0,4.0,0
26,1,0,2012,4,2,49,812,38000.0,19000.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,36535,1,1,330465.35,6.0,621391,2010,0.0,6.0,0
27,1,0,2012,4,2,50,831,250000.0,125000.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,36272,0,0,0.0,0.0,337215,2012,20.0,0.0,0
28,1,0,2012,4,2,24,926,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,36426,1,0,59854.0,37.0,484121,1992,0.0,3.0,0
29,1,0,2012,4,2,25,960,4400000.0,2200000.0,0.0,0.0,0.0,0.0,2200000.0,0.0,0.0,0.0,36830,0,1,0.0,13.0,541110,2012,125.0,13.0,0
30,1,0,2012,4,2,26,960,600000.0,300000.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,36830,0,1,0.0,0.0,541110,2012,0.0,0.0,0
31,1,0,2012,4,2,27,1171,150379.01,74600.0,0.0,0.0,0.0,0.0,74600.0,0.0,0.0,0.0,36439,1,1,2397675.0,11.0,327320,2000,0.0,11.0,0
32,1,0,2012,4,2,28,1065,64000.0,32000.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,36502,1,1,80027.0,2.0,453110,2009,0.0,2.0,0
33,1,0,2012,4,2,29,1233,75000.0,37500.0,0.0,0.0,0.0,0.0,37500.0,0.0,0.0,0.0,35901,0,1,411953.0,9.0,424810,2009,3.0,9.0,0
34,1,0,2012,4,2,30,1393,25000.0,12500.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,36439,1,1,45296.0,1.0,112111,1975,0.0,1.0,0
35,1,0,2012,4,2,31,1516,495000.0,247500.0,0.0,0.0,0.0,0.0,247500.0,0.0,0.0,0.0,35121,0,1,1013200.0,5.0,811121,2011,13.0,0.0,0
36,1,0,2012,4,2,32,1516,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,36116,0,1,0.0,1.0,451120,2011,0.0,0.0,0
37,1,0,2012,4,2,33,1563,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,35173,0,1,216000.0,2.0,451110,1998,2.0,2.0,0
38,1,0,2012,4,2,35,121,75000.0,37500.0,0.0,0.0,0.0,0.0,37500.0,0.0,0.0,0.0,35111,0,1,22601.0,1.0,541613,2012,4.0,1.0,0
39,1,0,2012,5,3,51,162,1560000.0,115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36832,0,1,2858599.0,12.0,811121,2005,0.0,12.0,0
40,1,0,2012,4,2,36,167,150000.0,75000.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,36425,1,0,412692.0,0.0,447110,2011,10.0,0.0,0
41,1,0,2012,3,0,19,202,9214.5,460.72,0.0,0.0,230.36,230.36,0.0,0.0,0.0,0.0,36117,0,1,0.0,1.0,448150,2012,1.0,0.0,0
42,1,0,2012,4,2,37,262,5000000.0,2500000.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,36722,1,0,8063204.0,47.0,517210,1990,12.0,8.0,0
43,1,0,2012,4,2,38,366,24132.0,12066.0,0.0,0.0,0.0,0.0,12066.0,0.0,0.0,0.0,36502,1,1,822365.0,4.0,444210,1999,0.0,4.0,0
44,1,0,2012,3,0,20,381,22833.81,1141.7,0.0,0.0,570.85,570.85,0.0,0.0,0.0,0.0,36330,1,1,61068.0,1.0,812112,2012,3.0,3.0,0
45,1,0,2012,4,2,39,293,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,35233,0,0,1051349.0,8.0,722511,2006,8.0,0.0,0
46,1,0,2012,4,2,40,307,2633000.0,1316500.0,0.0,0.0,0.0,0.0,1316500.0,0.0,0.0,0.0,35077,1,1,13153200.0,65.0,447190,2008,0.0,65.0,0
47,1,0,2012,3,0,21,348,28986.28,1449.32,0.0,0.0,724.66,724.66,0.0,0.0,0.0,0.0,36553,1,1,51786.0,3.0,113310,1993,0.0,3.0,0
48,1,0,2012,4,2,41,409,200000.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,36117,0,1,0.0,15.0,713910,2011,0.0,0.0,0
49,1,0,2012,3,0,22,448,23964.24,1198.21,0.0,0.0,599.11,599.1,0.0,0.0,0.0,0.0,36116,0,1,0.0,5.0,238210,2012,7.0,5.0,0
50,1,0,2012,4,2,42,452,20000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,36460,1,1,0.0,0.0,722511,2012,0.0,0.0,0
51,1,0,2012,4,2,43,452,70000.0,35000.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,36460,1,1,0.0,0.0,722511,2012,10.0,0.0,0
52,1,0,2013,4,2,56,98,25000.0,12500.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,35206,0,1,0.0,1.0,541320,2012,1.0,0.0,0
53,1,0,2013,4,2,67,98,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,35206,0,1,0.0,1.0,541320,2012,0.0,0.0,0
54,1,0,2013,4,2,78,108,40928.0,20464.0,0.0,0.0,0.0,0.0,20464.0,0.0,0.0,0.0,36502,1,1,854049.0,12.0,238990,2009,0.0,12.0,0
55,1,0,2013,4,2,89,117,3000000.0,1500000.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,35213,0,1,0.0,4.0,334310,2012,0.0,0.0,0
56,1,0,2013,3,0,52,17,23398.6,1169.93,0.0,0.0,584.96,584.97,0.0,0.0,0.0,0.0,35621,0,1,131570.0,4.0,541330,1997,1.0,4.0,0
57,1,0,2013,4,2,100,17,70000.0,35000.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,36542,1,1,293000.0,8.0,238350,1981,0.0,8.0,0
58,1,0,2013,3,0,53,21,56722.79,2836.14,0.0,0.0,1418.07,1418.07,0.0,0.0,0.0,0.0,35203,0,0,0.0,4.0,236117,2009,3.0,4.0,0
59,1,0,2013,3,0,54,30,18604.33,930.21,0.0,0.0,465.1,465.11,0.0,0.0,0.0,0.0,35115,0,1,100181.0,2.0,448150,2010,0.0,2.0,0
60,1,0,2013,4,2,111,35,174150.39,87075.2,0.0,0.0,0.0,0.0,87075.2,0.0,0.0,0.0,36507,1,1,1178020.0,7.0,611512,2007,0.0,7.0,0
61,1,0,2013,4,2,122,65,300000.0,150000.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,35213,0,1,0.0,4.0,334310,2012,10.0,4.0,0
62,1,0,2013,4,2,129,65,99115.97,49557.99,0.0,0.0,0.0,0.0,49557.99,0.0,0.0,0.0,36502,1,1,118527.0,1.0,812112,2010,0.0,1.0,0
63,1,0,2013,4,2,130,65,9000.0,4500.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,36502,1,1,0.0,0.0,531210,2013,0.0,0.0,0
64,1,0,2013,4,2,57,65,32300.0,16150.0,0.0,0.0,0.0,0.0,16150.0,0.0,0.0,0.0,36502,1,1,0.0,0.0,531210,2013,1.0,0.0,0
65,1,0,2013,4,2,58,633,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,35222,0,0,53069.0,2.0,327215,2011,0.0,2.0,0
66,1,0,2013,4,2,59,633,200000.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,35216,0,0,1933000.0,2.0,238140,2010,0.0,2.0,0
67,1,0,2013,4,2,60,633,1325000.0,662500.0,0.0,0.0,0.0,0.0,662500.0,0.0,0.0,0.0,36116,0,1,1664807.0,20.0,541850,2007,10.0,14.0,0
68,1,0,2013,4,2,61,566,40000.0,20000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,36507,1,0,0.0,0.0,444220,2013,3.0,0.0,0
69,1,0,2013,4,2,62,754,595000.0,297500.0,0.0,0.0,0.0,0.0,297500.0,0.0,0.0,0.0,35218,0,0,1156559.0,20.0,611110,2000,1.0,5.0,0
70,1,0,2013,4,2,63,650,3300000.0,1650000.0,0.0,0.0,0.0,0.0,1650000.0,0.0,0.0,0.0,35173,0,1,1828000.0,10.0,813110,1967,0.0,10.0,0
71,1,0,2013,3,0,55,655,13726.64,686.34,0.0,0.0,343.17,343.17,0.0,0.0,0.0,0.0,35022,0,1,0.0,2.0,722310,2013,2.0,2.0,0
72,1,0,2013,4,2,64,719,285000.0,142500.0,0.0,0.0,0.0,0.0,142500.0,0.0,0.0,0.0,36092,0,0,0.0,8.0,423440,2013,30.0,0.0,0
73,1,0,2013,4,2,65,907,275000.0,137500.0,0.0,0.0,0.0,0.0,137500.0,0.0,0.0,0.0,36608,0,1,0.0,0.0,722513,2012,50.0,0.0,0
74,1,0,2013,4,2,66,907,89000.0,44500.0,0.0,0.0,0.0,0.0,44500.0,0.0,0.0,0.0,36535,1,0,84845.0,1.0,238220,2004,0.0,1.0,0
75,1,0,2013,4,2,68,804,1012076.0,500000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,36561,1,1,1376661.0,0.0,721211,2007,55.0,0.0,0
76,1,0,2013,4,2,69,848,860000.0,430000.0,0.0,0.0,0.0,0.0,430000.0,0.0,0.0,0.0,35243,0,1,10483325.0,4.0,424410,2002,4.0,4.0,0
77,1,0,2013,4,2,70,848,30000.0,15000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,36432,1,1,98821.0,1.0,111920,1980,0.0,1.0,0
78,1,0,2013,4,2,71,848,36000.0,18000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,36426,1,0,2986000.0,37.0,484121,1992,0.0,37.0,0
79,1,0,2013,4,2,72,853,565000.0,282500.0,0.0,0.0,0.0,0.0,282500.0,0.0,0.0,0.0,36092,0,1,0.0,0.0,722511,2000,25.0,0.0,0
80,1,0,2013,4,2,73,922,127000.0,63500.0,0.0,0.0,0.0,0.0,63500.0,0.0,0.0,0.0,35126,0,1,0.0,0.0,722513,2013,3.0,0.0,0
81,1,0,2013,4,2,74,961,12000.0,6000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,36502,1,1,0.0,0.0,311812,2013,1.0,0.0,0
82,1,0,2013,4,2,75,1007,3850000.0,1925000.0,0.0,0.0,0.0,0.0,1925000.0,0.0,0.0,0.0,35244,0,1,2750000.0,10.0,812210,2003,0.0,10.0,0
83,1,0,2013,4,2,76,1021,15000.0,7500.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,36580,1,0,0.0,1.0,561730,2013,1.0,1.0,0
84,1,0,2013,4,2,77,1061,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,36203,1,1,2200.0,2.0,238990,2013,0.0,2.0,0
85,1,0,2013,4,2,79,1061,152000.0,76000.0,0.0,0.0,0.0,0.0,76000.0,0.0,0.0,0.0,36206,0,1,122289.0,4.0,812910,2010,3.0,4.0,0
86,1,0,2013,4,2,80,1066,250000.0,125000.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,36117,0,0,171322.0,2.0,441120,1991,4.0,2.0,0
87,1,0,2013,4,2,81,1066,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,35242,0,1,506000.0,3.0,484210,2011,3.0,3.0,0
88,1,0,2013,4,2,82,1092,45000.0,22500.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,36106,0,0,211612.0,7.0,311812,2011,5.0,2.0,0
89,1,0,2013,4,2,83,1092,18679.6,9339.8,0.0,0.0,0.0,0.0,9339.8,0.0,0.0,0.0,36535,1,1,312730.0,9.0,423620,2006,0.0,9.0,0
90,1,0,2013,4,2,84,1111,10000.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,35976,1,1,0.0,1.0,561710,2013,1.0,0.0,0
91,1,0,2013,4,2,85,1111,202000.0,101000.0,0.0,0.0,0.0,0.0,101000.0,0.0,0.0,0.0,35640,0,1,6093500.0,15.0,445110,2002,5.0,5.0,0
92,1,0,2013,4,2,86,1132,734472.0,367236.0,0.0,0.0,0.0,0.0,367236.0,0.0,0.0,0.0,35234,0,0,6585000.0,43.0,238910,1994,1.0,43.0,0
93,1,0,2013,4,2,87,1136,70000.0,35000.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,36460,1,0,482000.0,3.0,812210,1970,0.0,3.0,0
94,1,0,2013,4,2,88,1141,1000000.0,500000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,36104,0,0,5000000.0,114.0,812320,1951,0.0,0.0,0
95,1,0,2013,4,2,90,1146,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,35243,0,1,400000.0,20.0,621610,2013,5.0,20.0,0
96,1,0,2013,4,2,91,1248,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,36502,1,0,10093618.0,40.0,236116,2005,0.0,40.0,0
97,1,0,2013,4,2,92,1331,144500.0,72250.0,0.0,0.0,0.0,0.0,72250.0,0.0,0.0,0.0,36535,1,1,303000.0,8.0,624410,2005,3.0,8.0,0
98,1,0,2013,4,2,93,1211,352865.0,176432.5,0.0,0.0,0.0,0.0,176432.5,0.0,0.0,0.0,35055,1,0,3811630.0,12.0,336612,1998,4.0,12.0,0
99,1,0,2013,4,2,94,1281,450000.0,225000.0,0.0,0.0,0.0,0.0,225000.0,0.0,0.0,0.0,36116,0,1,1786571.0,30.0,541850,2007,13.0,0.0,0
100,1,0,2013,4,2,95,1359,25000.0,12500.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,36549,1,1,69742.0,1.0,112111,2010,0.0,1.0,0
101,1,0,2013,4,2,96,1364,80000.0,40000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,36117,0,0,585000.0,2.0,448140,2011,2.0,0.0,0
102,1,0,2013,4,2,97,1364,3000.0,1500.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,36502,1,1,254156.0,3.0,423620,2009,0.0,3.0,0
103,1,0,2013,4,2,98,1422,494116.89,247058.45,0.0,0.0,0.0,0.0,247058.45,0.0,0.0,0.0,35210,0,0,53904.0,155.0,238910,1997,3.0,1.0,0
104,1,0,2013,4,2,99,1442,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,35242,0,1,759005.0,4.0,523930,1998,0.0,4.0,0
105,1,0,2013,4,2,101,1588,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,35952,0,0,832002.0,4.0,811310,2011,1.0,1.0,0
106,1,0,2013,4,2,102,1486,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,36116,0,1,260473.0,1.0,451120,2011,0.0,1.0,0
107,1,0,2013,4,2,103,1497,33360.0,16680.0,0.0,0.0,0.0,0.0,16680.0,0.0,0.0,0.0,36756,1,0,130443.0,2.0,423930,1986,2.0,2.0,0
108,1,0,2013,4,2,104,1517,148000.0,74000.0,0.0,0.0,0.0,0.0,74000.0,0.0,0.0,0.0,36201,0,0,364547.0,3.0,811121,1982,2.0,3.0,0
109,1,0,2013,4,2,105,1523,2334000.0,1167000.0,0.0,0.0,0.0,0.0,1167000.0,0.0,0.0,0.0,35121,0,1,4413368.0,50.0,332313,2000,0.0,50.0,0
110,1,0,2013,4,2,106,1523,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,35121,0,1,4413368.0,50.0,332313,2000,0.0,0.0,0
111,1,0,2013,4,2,107,1532,359930.0,179965.0,0.0,0.0,0.0,0.0,179965.0,0.0,0.0,0.0,36203,0,1,5180454.0,10.0,423110,1996,5.0,8.0,0
112,1,0,2013,4,2,108,1544,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,36106,0,1,0.0,1.0,448130,2011,2.0,1.0,0
113,1,0,2013,4,2,109,1579,280000.0,140000.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,35242,0,1,218834.0,5.0,722513,2013,0.0,4.0,0
114,1,0,2013,4,2,110,249,136000.0,68000.0,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,35071,0,1,224000.0,4.0,621310,2007,2.0,4.0,0
115,1,0,2013,4,2,112,254,42497.47,21248.74,0.0,0.0,0.0,0.0,21248.74,0.0,0.0,0.0,35244,0,1,132000.0,1.0,541613,2012,1.0,1.0,0
116,1,0,2013,4,2,113,231,616250.0,308125.0,0.0,0.0,0.0,0.0,308125.0,0.0,0.0,0.0,36551,1,1,0.0,4.0,447110,2013,2.0,4.0,0
117,1,0,2013,4,2,114,231,130000.0,65000.0,0.0,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,36551,1,1,0.0,4.0,447110,2013,0.0,0.0,0
118,1,0,2013,4,2,115,361,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,36527,1,1,78678.0,12.0,236210,2012,3.0,12.0,0
119,1,0,2013,4,2,116,377,1350000.0,675000.0,0.0,0.0,0.0,0.0,675000.0,0.0,0.0,0.0,35801,0,0,23471000.0,115.0,442110,1987,0.0,5.0,0
120,1,0,2013,4,2,117,382,5000.0,2500.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,36502,1,1,472448.0,4.0,811122,2007,0.0,0.0,0
121,1,0,2013,4,2,118,382,20000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,36502,1,1,472448.0,4.0,811122,2007,0.0,4.0,0
122,1,0,2013,4,2,119,382,9500.0,4750.0,0.0,0.0,0.0,0.0,4750.0,0.0,0.0,0.0,36502,1,1,472448.0,4.0,811122,2007,0.0,0.0,0
123,1,0,2013,4,2,120,275,262000.0,131000.0,0.0,0.0,0.0,0.0,131000.0,0.0,0.0,0.0,36117,0,0,2277579.0,22.0,541330,1997,0.0,22.0,0
124,1,0,2013,4,2,121,275,10000.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,36542,1,1,0.0,1.0,523120,2013,1.0,1.0,0
125,1,0,2013,4,2,123,275,4090.0,2045.0,0.0,0.0,0.0,0.0,2045.0,0.0,0.0,0.0,36502,1,1,254156.0,3.0,423620,2009,0.0,3.0,0
126,1,0,2013,4,2,124,284,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,35016,1,1,555804.0,20.0,238310,2012,5.0,7.0,0
127,1,0,2013,4,2,125,322,87620.0,43810.0,0.0,0.0,0.0,0.0,43810.0,0.0,0.0,0.0,35961,0,0,1002042.0,4.0,112390,2007,1.0,2.0,0
128,1,0,2013,4,2,126,322,1500000.0,250000.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,36602,0,1,0.0,2.0,111920,2013,2.0,0.0,0
129,1,0,2013,4,2,127,335,28300.0,14150.0,0.0,0.0,0.0,0.0,14150.0,0.0,0.0,0.0,36480,1,0,72830.0,1.0,112111,2012,0.0,0.0,0
130,1,0,2013,4,2,128,500,320000.0,160000.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,36116,0,1,1240742.0,10.0,238210,1971,4.0,5.0,0
131,1,0,2014,4,2,131,105,39600.0,19800.0,0.0,0.0,0.0,0.0,19800.0,0.0,0.0,0.0,36502,1,0,79300.0,1.0,112111,2011,0.0,1.0,0
132,1,0,2014,4,2,174,105,36800.0,18400.0,0.0,0.0,0.0,0.0,18400.0,0.0,0.0,0.0,36535,1,1,49587.0,10.0,442110,2006,0.0,0.0,0
133,1,0,2014,4,2,185,113,1000000.0,500000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,35211,0,1,0.0,18.0,332312,2013,0.0,18.0,0
134,1,0,2014,4,2,196,113,354000.0,177000.0,0.0,0.0,0.0,0.0,177000.0,0.0,0.0,0.0,36116,0,1,274912.0,10.0,722513,2013,20.0,0.0,0
135,1,0,2014,4,2,207,113,4487.5,2243.75,0.0,0.0,0.0,0.0,2243.75,0.0,0.0,0.0,36580,1,1,132142.0,4.0,561730,2000,0.0,4.0,0
136,1,0,2014,4,2,218,18,295425.0,147712.5,0.0,0.0,0.0,0.0,147712.5,0.0,0.0,0.0,35173,0,1,1071800.0,10.0,561621,1995,5.0,10.0,0
137,1,0,2014,4,2,229,18,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,36535,1,1,703660.0,6.0,621111,2005,2.0,6.0,0
138,1,0,2014,4,2,240,72,200000.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,36460,1,1,5811753.0,6.0,113110,1992,0.0,6.0,0
139,1,0,2014,4,2,251,72,13000.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,6500.0,0.0,36502,1,1,254156.0,3.0,443141,2009,0.0,0.0,0
140,1,0,2014,4,2,132,625,351000.0,175500.0,0.0,0.0,0.0,0.0,175500.0,0.0,0.0,0.0,36602,0,1,347316.0,2.0,531190,2012,0.0,0.0,0
141,1,0,2014,4,2,143,625,130678.07,65339.04,0.0,0.0,0.0,0.0,65339.04,0.0,0.0,0.0,36602,0,1,347316.0,2.0,531190,2012,0.0,0.0,0
142,1,0,2014,4,2,154,630,50000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,0.0,35244,0,1,339000.0,1.0,541320,2012,0.0,0.0,0
143,1,0,2014,4,2,165,630,182000.0,91000.0,0.0,0.0,0.0,0.0,91000.0,0.0,0.0,0.0,36265,0,1,0.0,0.0,488991,2013,15.0,0.0,0
144,1,0,2014,4,2,168,630,285500.0,142750.0,0.0,0.0,0.0,0.0,142750.0,0.0,0.0,0.0,36203,0,1,141181.0,4.0,713940,2013,2.0,4.0,0
145,1,0,2014,4,2,169,536,20000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,0.0,36542,1,1,511748.0,10.0,722513,2012,0.0,0.0,0
146,1,0,2014,4,2,170,540,191000.0,95500.0,0.0,0.0,0.0,0.0,95500.0,0.0,0.0,0.0,35802,0,1,2058000.0,32.0,488410,2010,0.0,4.0,0
